codepoint,char,definition,has_definition,in_ids
U+2023D,𠈽,,false,true
U+2023E,𠈾,,false,true
U+2023F,𠈿,,false,true
U+20240,𠉀,,false,true
U+20241,𠉁,,false,true
U+20242,𠉂,"to escape; to abscond; to flee, (interchangeable 達)",true,true
U+20243,𠉃,,false,true
U+20244,𠉄,,false,true
U+20245,𠉅,,false,true
U+20246,𠉆,,false,true
U+20247,𠉇,,false,true
U+20248,𠉈,,false,true
U+20249,𠉉,,false,true
U+2024A,𠉊,,false,true
U+2024B,𠉋,,false,true
U+2024C,𠉌,,false,true
U+2024D,𠉍,,false,true
U+2024E,𠉎,,false,true
U+2024F,𠉏,,false,true
U+20250,𠉐,,false,true
U+20251,𠉑,,false,true
U+20252,𠉒,,false,true
U+20253,𠉓,,false,true
U+20254,𠉔,,false,true
U+20255,𠉕,,false,true
U+20256,𠉖,,false,true
U+20257,𠉗,,false,true
U+20258,𠉘,,false,true
U+20259,𠉙,,false,true
U+2025A,𠉚,,false,true
U+2025B,𠉛,,false,true
U+2025C,𠉜,,false,true
U+2025D,𠉝,,false,true
U+2025E,𠉞,,false,true
U+2025F,𠉟,,false,true
U+20260,𠉠,,false,true
U+20261,𠉡,,false,true
U+20262,𠉢,,false,true
U+20263,𠉣,,false,true
U+20264,𠉤,,false,true
U+20265,𠉥,,false,true
U+20266,𠉦,,false,true
U+20267,𠉧,,false,true
U+20268,𠉨,,false,true
U+20269,𠉩,,false,true
U+2026A,𠉪,"small, light; insignificant",true,true
U+2026B,𠉫,,false,true
U+2026C,𠉬,,false,true
U+2026D,𠉭,,false,true
U+2026E,𠉮,,false,true
U+2026F,𠉯,,false,true
U+20270,𠉰,,false,true
U+20271,𠉱,,false,true
U+20272,𠉲,,false,true
U+20273,𠉳,,false,true
U+20274,𠉴,,false,true
U+20275,𠉵,,false,true
U+20276,𠉶,,false,true
U+20277,𠉷,,false,true
U+20278,𠉸,,false,true
U+20279,𠉹,,false,true
U+2027A,𠉺,,false,true
U+2027B,𠉻,,false,true
U+2027C,𠉼,,false,true
U+2027D,𠉽,,false,true
U+2027E,𠉾,,false,true
U+2027F,𠉿,,false,true
U+20280,𠊀,,false,true
U+20281,𠊁,,false,true
U+20282,𠊂,,false,true
U+20283,𠊃,,false,true
U+20284,𠊄,,false,true
U+20285,𠊅,,false,true
U+20286,𠊆,,false,true
U+20287,𠊇,,false,true
U+20288,𠊈,,false,true
U+20289,𠊉,,false,true
U+2028A,𠊊,,false,true
U+2028B,𠊋,,false,true
U+2028C,𠊌,,false,true
