node_id,node_type,symbol,codepoint,kangxi_radical,kangxi_radical_number,in_largest_component,degree,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank
char:U+67AB,character,枫,U+67AB,,,1,2,7.240867455921219e-05,1.5559814677548588e-05,0.2619562536755639,0.0011872026204960522,1.5613863010164648e-05
char:U+67AC,character,枬,U+67AC,,,1,2,7.240867455921219e-05,2.1064108544493743e-05,0.2678609532307812,0.001695851040666187,1.4850463600396064e-05
char:U+67AD,character,枭,U+67AD,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+67AE,character,枮,U+67AE,,,1,3,0.00010861301183881828,3.8349204286049416e-05,0.28274668796199603,0.0056603986601838135,1.9478467580298426e-05
char:U+67AF,character,枯,U+67AF,,,1,3,0.00010861301183881828,5.112889362199742e-05,0.2869239080746374,0.006404634889137695,1.92302639641228e-05
char:U+67B0,character,枰,U+67B0,,,1,3,0.00010861301183881828,3.6035959159593374e-05,0.27207794766708704,0.003021314162336305,1.9829874644252918e-05
char:U+67B1,character,枱,U+67B1,,,1,3,0.00010861301183881828,5.4937531663797825e-05,0.28450016482610846,0.005657994618275826,1.9518385762593186e-05
char:U+67B2,character,枲,U+67B2,,,1,2,7.240867455921219e-05,1.1842425155692987e-05,0.27290604371714294,0.004501384401186116,1.4607572888865537e-05
char:U+67B3,character,枳,U+67B3,,,1,3,0.00010861301183881828,5.8681285460964534e-05,0.29166314633322066,0.007299814288641741,1.9183557859056247e-05
char:U+67B4,character,枴,U+67B4,,,1,3,0.00010861301183881828,5.173998355611076e-05,0.28514052078386026,0.005926582385836568,1.9492651700857232e-05
char:U+67B5,character,枵,U+67B5,,,1,3,0.00010861301183881828,6.456103936873923e-05,0.3007798035243634,0.011286401299313947,1.9281674193752946e-05
char:U+67B6,character,架,U+67B6,,,1,3,0.00010861301183881828,5.348180445279514e-05,0.28321061591156144,0.005588985322120673,1.983776861518016e-05
char:U+67B7,character,枷,U+67B7,,,1,3,0.00010861301183881828,5.348180445279514e-05,0.28321061591156144,0.005588985322120673,1.983776861518016e-05
char:U+67B8,character,枸,U+67B8,,,1,3,0.00010861301183881828,5.473577049819472e-05,0.28476418304427625,0.005746741695547222,1.9395836096190122e-05
char:U+67B9,character,枹,U+67B9,,,1,3,0.00010861301183881828,3.13424445245747e-05,0.2656246994325286,0.0015281598297407256,1.9755863812268642e-05
char:U+67BA,character,枺,U+67BA,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+67BB,character,枻,U+67BB,,,1,2,7.240867455921219e-05,2.3758531280985956e-05,0.28410213151180974,0.006971138959657761,1.4755538869868336e-05
char:U+67BC,character,枼,U+67BC,,,1,2,7.240867455921219e-05,2.3758531280985956e-05,0.28410213151180974,0.006971138959657761,1.4755538869868336e-05
char:U+67BD,character,枽,U+67BD,,,1,3,0.00010861301183881828,2.4491732013473996e-05,0.2691085905830995,0.0023366462469555436,1.916773344627691e-05
char:U+67BE,character,枾,U+67BE,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+67BF,character,枿,U+67BF,,,1,3,0.00010861301183881828,2.4491732013473996e-05,0.2691085905830995,0.0023366462469555436,1.916773344627691e-05
char:U+67C0,character,柀,U+67C0,,,1,2,7.240867455921219e-05,1.529659325341622e-05,0.26183704040806266,0.0011763470641925522,1.563751138825028e-05
char:U+67C1,character,柁,U+67C1,,,1,3,0.00010861301183881828,3.062954974457162e-05,0.2658445958954218,0.001535010891597145,1.9807539108814938e-05
char:U+67C2,character,柂,U+67C2,,,1,2,7.240867455921219e-05,1.9317365307254303e-05,0.26532357236184767,0.001452108070045308,1.5104665591264702e-05
char:U+67C3,character,柃,U+67C3,,,1,4,0.00014481734911842438,8.702473636424017e-05,0.2836178035204469,0.004175231754608919,2.4174562325929516e-05
char:U+67C4,character,柄,U+67C4,,,1,4,0.00014481734911842438,8.017178795868714e-05,0.2989305738964778,0.009537123940697806,2.3805251696251745e-05
char:U+67C5,character,柅,U+67C5,,,1,3,0.00010861301183881828,2.7564171949620414e-05,0.264901106911965,0.0014248922483477105,1.9718439949341182e-05
char:U+67C6,character,柆,U+67C6,,,1,2,7.240867455921219e-05,1.0329886857442295e-05,0.26267881600973975,0.00125041206250531,1.5200435371470893e-05
char:U+67C7,character,柇,U+67C7,,,1,2,7.240867455921219e-05,1.821603945275184e-05,0.2641511238641798,0.001332723972829485,1.5178547434734055e-05
char:U+67C8,character,柈,U+67C8,,,1,4,0.00014481734911842438,4.345102928462179e-05,0.2780720125659511,0.004801111300483416,2.3148366729940126e-05
char:U+67C9,character,柉,U+67C9,,,1,3,0.00010861301183881828,5.751132081317655e-05,0.2766014983374063,0.0026231575558475226,1.937385216405535e-05
char:U+67CA,character,柊,U+67CA,,,1,2,7.240867455921219e-05,7.896275031744851e-06,0.2638533267092139,0.0014503999777702393,1.4778774138801174e-05
char:U+67CB,character,柋,U+67CB,,,1,3,0.00010861301183881828,2.7868677953802728e-05,0.2749820774255217,0.003373975688934428,1.9792095634228905e-05
char:U+67CC,character,柌,U+67CC,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+67CD,character,柍,U+67CD,,,1,2,7.240867455921219e-05,1.7016067665707514e-05,0.26616742805374044,0.001718008064333006,1.4953467583726438e-05
char:U+67CE,character,柎,U+67CE,,,1,3,0.00010861301183881828,3.820375273544662e-05,0.2766735458534533,0.003548039076886804,1.9489915142920837e-05
char:U+67CF,character,柏,U+67CF,,,1,2,7.240867455921219e-05,1.1058157095279271e-05,0.2634757388998073,0.001294908399531585,1.5045429047139622e-05
char:U+67D0,character,某,U+67D0,,,1,2,7.240867455921219e-05,5.4283917319922755e-06,0.2615989390925452,0.0011677289955484389,1.5951174401505468e-05
char:U+67D1,character,柑,U+67D1,,,1,2,7.240867455921219e-05,5.4283917319922755e-06,0.2615989390925452,0.0011677289955484389,1.5951174401505468e-05
char:U+67D2,character,柒,U+67D2,,,1,3,0.00010861301183881828,5.485812947606543e-05,0.2729276198758746,0.0021752745580455816,1.995438686025739e-05
char:U+67D3,character,染,U+67D3,,,1,3,0.00010861301183881828,5.485812947606543e-05,0.2729276198758746,0.0021752745580455816,1.995438686025739e-05
char:U+67D4,character,柔,U+67D4,,,1,2,7.240867455921219e-05,2.5165487956035055e-06,0.2617973267608304,0.001201731182557593,1.5034943995562065e-05
char:U+67D5,character,柕,U+67D5,,,1,2,7.240867455921219e-05,2.5165487956035055e-06,0.2617973267608304,0.001201731182557593,1.5034943995562065e-05
char:U+67D6,character,柖,U+67D6,,,1,3,0.00010861301183881828,5.173998355611076e-05,0.28514052078386026,0.005926582385836568,1.9492651700857232e-05
char:U+67D7,character,柗,U+67D7,,,1,3,0.00010861301183881828,5.8681285460964534e-05,0.29166314633322066,0.007299814288641741,1.9183557859056247e-05
char:U+67D8,character,柘,U+67D8,,,1,2,7.240867455921219e-05,1.919352925292857e-05,0.2637273439141313,0.001328584468095517,1.529342493819112e-05
char:U+67D9,character,柙,U+67D9,,,1,2,7.240867455921219e-05,2.2347010058000864e-05,0.2655531837150714,0.001580400827548235,1.5160420017819972e-05
char:U+67DA,character,柚,U+67DA,,,1,2,7.240867455921219e-05,2.2347010058000864e-05,0.2655531837150714,0.001580400827548235,1.5160420017819972e-05
char:U+67DB,character,柛,U+67DB,,,1,2,7.240867455921219e-05,2.2347010058000864e-05,0.2655531837150714,0.001580400827548235,1.5160420017819972e-05
char:U+67DC,character,柜,U+67DC,,,1,2,7.240867455921219e-05,1.3166280240831858e-05,0.2633199847444699,0.0013276459777132302,1.5058178344426194e-05
char:U+67DD,character,柝,U+67DD,,,1,3,0.00010861301183881828,3.7524751222358064e-05,0.2688884994352923,0.0017585660710955587,1.9825159808830544e-05
char:U+67DE,character,柞,U+67DE,,,1,2,7.240867455921219e-05,2.2514945111974954e-05,0.27005593366189473,0.0020839167322710453,1.4864655423340162e-05
char:U+67DF,character,柟,U+67DF,,,1,2,7.240867455921219e-05,1.099222363167286e-05,0.2642016645938965,0.0015387123371426207,1.4830279692114658e-05
char:U+67E0,character,柠,U+67E0,,,1,4,0.00014481734911842438,5.6346611220461734e-05,0.28740763867207825,0.007852866472800576,2.370605129594205e-05
char:U+67E1,character,柡,U+67E1,,,1,3,0.00010861301183881828,4.229021824829146e-05,0.2729006502104785,0.002451481275711929,1.9505126200423813e-05
char:U+67E2,character,柢,U+67E2,,,1,3,0.00010861301183881828,3.4098014084879704e-05,0.2683763507735365,0.0017170458297006259,1.9958689754769686e-05
char:U+67E3,character,柣,U+67E3,,,1,4,0.00014481734911842438,7.680599382745996e-05,0.2856891629080978,0.004839504163880124,2.3739493489040035e-05
char:U+67E4,character,柤,U+67E4,,,1,2,7.240867455921219e-05,2.3758531280985956e-05,0.28410213151180974,0.006971138959657761,1.4755538869868336e-05
char:U+67E5,character,查,U+67E5,,,1,3,0.00010861301183881828,5.909349785074445e-05,0.292305249788315,0.00808544931765342,1.937674033472786e-05
char:U+67E6,character,柦,U+67E6,,,1,3,0.00010861301183881828,5.909349785074445e-05,0.292305249788315,0.00808544931765342,1.937674033472786e-05
char:U+67E7,character,柧,U+67E7,,,1,2,7.240867455921219e-05,1.0328852224426496e-05,0.2616832171012735,0.0011712220318802198,1.572883233148038e-05
char:U+67E8,character,柨,U+67E8,,,1,2,7.240867455921219e-05,1.4863900636356312e-05,0.2638281205219817,0.0014055032049149164,1.4976889713484473e-05
char:U+67E9,character,柩,U+67E9,,,1,3,0.00010861301183881828,3.543515189095831e-05,0.27121756722251683,0.002176119944459743,1.9569341765623555e-05
char:U+67EA,character,柪,U+67EA,,,1,3,0.00010861301183881828,1.950174240314577e-05,0.26345060480024424,0.0012935164997769971,2.0055983975193538e-05
char:U+67EB,character,柫,U+67EB,,,1,4,0.00014481734911842438,5.71658445553084e-05,0.2758169542984979,0.0034200504305954118,2.387360326909552e-05
char:U+67ED,character,柭,U+67ED,,,1,3,0.00010861301183881828,4.7314066164588634e-05,0.2709036333673389,0.0018775213178327157,1.970262191975543e-05
char:U+67EE,character,柮,U+67EE,,,1,3,0.00010861301183881828,1.7118443767473405e-05,0.26277379207977314,0.0013062061034573003,1.9127514203878002e-05
char:U+67EF,character,柯,U+67EF,,,1,4,0.00014481734911842438,7.113158651533566e-05,0.30133772695530725,0.01185840573374167,2.3525595402431354e-05
char:U+67F0,character,柰,U+67F0,,,1,2,7.240867455921219e-05,1.0076696522334893e-05,0.26302405760109715,0.0013511888116956366,1.5091966077410989e-05
char:U+67F1,character,柱,U+67F1,,,1,3,0.00010861301183881828,5.110499099492523e-05,0.27271201169174863,0.0023194076207938355,1.9518442859779588e-05
char:U+67F2,character,柲,U+67F2,,,1,3,0.00010861301183881828,5.4891405891562196e-05,0.27517387058846976,0.0025598006831813965,1.963423294745814e-05
char:U+67F3,character,柳,U+67F3,,,1,2,7.240867455921219e-05,1.2970908407969082e-05,0.26268881025758095,0.0012337549730802796,1.5232741543550483e-05
char:U+67F4,character,柴,U+67F4,,,1,3,0.00010861301183881828,2.31210543536701e-05,0.26406524898646067,0.001377195189002016,1.979045900330269e-05
char:U+67F5,character,柵,U+67F5,,,1,2,7.240867455921219e-05,2.3758531280985956e-05,0.28410213151180974,0.006971138959657761,1.4755538869868336e-05
char:U+67F6,character,柶,U+67F6,,,1,3,0.00010861301183881828,2.6014438949713422e-05,0.26645504891650423,0.0017662025337105778,1.95760819582719e-05
char:U+67F7,character,柷,U+67F7,,,1,3,0.00010861301183881828,5.5058089816999094e-05,0.28490519322425567,0.005850208436588295,1.955216811184611e-05
char:U+67F8,character,柸,U+67F8,,,1,2,7.240867455921219e-05,2.3758531280985956e-05,0.28410213151180974,0.006971138959657761,1.4755538869868336e-05
char:U+67F9,character,柹,U+67F9,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+67FA,character,柺,U+67FA,,,1,3,0.00010861301183881828,5.348180445279514e-05,0.28321061591156144,0.005588985322120673,1.983776861518016e-05
char:U+67FB,character,査,U+67FB,,,1,2,7.240867455921219e-05,2.3758531280985956e-05,0.28410213151180974,0.006971138959657761,1.4755538869868336e-05
